id,date,fajr,sunrise,fajr_con,fajr_loc,dhuhr,dhuhr_con,dhuhr_loc,asr,asr_con,asr_loc,maghrib,maghrib_con,maghrib_loc,isha,isha_con,isha_loc,arabic_date_text
123,2024-05-02,03:42:00,05:27:00,04:45:00,NCP,13:02:00,,,18:06:00,,,20:31:00,20:35:00,,21:35:00,21:45:00,,
124,2024-05-03,03:39:00,05:25:00,04:45:00,NCP,13:02:00,13:10:00,HUB,18:07:00,,,20:32:00,20:35:00,,21:36:00,21:45:00,,
125,2024-05-04,03:37:00,05:23:00,04:30:00,BS-H,13:01:00,,,18:08:00,,,20:34:00,20:35:00,,21:38:00,22:00:00,,
126,2024-05-05,03:35:00,05:21:00,04:30:00,BS-H,13:01:00,,,18:09:00,,,20:36:00,20:40:00,,21:39:00,22:00:00,,
127,2024-05-06,03:33:00,05:19:00,04:30:00,NCP,13:01:00,,,18:10:00,,,20:37:00,20:40:00,,21:41:00,22:00:00,,
128,2024-05-07,03:31:00,05:17:00,04:30:00,NCP,13:01:00,,,18:11:00,,,20:39:00,20:40:00,,21:43:00,22:00:00,,
129,2024-05-08,03:29:00,05:16:00,04:30:00,NCP,13:01:00,,,18:12:00,,,20:41:00,20:45:00,,21:45:00,22:00:00,,
130,2024-05-09,03:27:00,05:14:00,04:30:00,NCP,13:01:00,,,18:13:00,,,20:42:00,20:45:00,,21:46:00,22:00:00,,
131,2024-05-10,03:25:00,05:12:00,04:30:00,NCP,13:01:00,13:10:00,HUB,18:14:00,,,20:44:00,20:45:00,,21:48:00,22:00:00,,
132,2024-05-11,03:23:00,05:11:00,04:15:00,BS-H,13:01:00,,,18:15:00,,,20:45:00,20:45:00,,21:50:00,22:15:00,,
133,2024-05-12,03:21:00,05:09:00,04:15:00,BS-H,13:01:00,,,18:16:00,,,20:47:00,20:50:00,,21:52:00,22:15:00,,
134,2024-05-13,03:19:00,05:07:00,04:15:00,NCP,13:01:00,,,18:17:00,,,20:49:00,20:50:00,,21:54:00,22:15:00,,
135,2024-05-14,03:17:00,05:06:00,04:15:00,NCP,13:01:00,,,18:18:00,,,20:50:00,20:50:00,,21:56:00,22:15:00,,
136,2024-05-15,03:15:00,05:04:00,04:15:00,NCP,13:01:00,,,18:19:00,,,20:52:00,20:55:00,,21:58:00,22:15:00,,
137,2024-05-16,03:13:00,05:03:00,04:15:00,NCP,13:01:00,,,18:19:00,,,20:53:00,20:55:00,,22:00:00,22:15:00,,
138,2024-05-17,03:12:00,05:01:00,04:15:00,NCP,13:01:00,13:10:00,HUB,18:20:00,,,20:55:00,20:55:00,,22:02:00,22:15:00,,
139,2024-05-18,03:10:00,05:00:00,04:00:00,BS-H,13:01:00,,,18:21:00,,,20:56:00,21:00:00,,22:03:00,22:15:00,,
140,2024-05-19,03:08:00,04:58:00,04:00:00,BS-H,13:01:00,,,18:22:00,,,20:58:00,21:00:00,,22:05:00,22:15:00,,
141,2024-05-20,03:07:00,04:57:00,04:00:00,NCP,13:01:00,,,18:23:00,,,20:59:00,21:00:00,,22:07:00,22:15:00,,
142,2024-05-21,03:05:00,04:56:00,04:00:00,NCP,13:01:00,,,18:24:00,,,21:01:00,21:05:00,,22:09:00,22:15:00,,
143,2024-05-22,03:03:00,04:54:00,04:00:00,NCP,13:01:00,,,18:25:00,,,21:02:00,21:05:00,,22:10:00,22:15:00,,
144,2024-05-23,03:02:00,04:53:00,04:00:00,NCP,13:02:00,,,18:25:00,,,21:03:00,21:05:00,,22:12:00,22:15:00,,
145,2024-05-24,03:00:00,04:52:00,04:00:00,NCP,13:02:00,13:10:00,HUB,18:26:00,,,21:05:00,21:05:00,,22:14:00,22:15:00,,
146,2024-05-25,02:59:00,04:51:00,04:00:00,BS-H,13:02:00,,,18:27:00,,,21:06:00,21:10:00,,22:15:00,22:30:00,,
147,2024-05-26,02:57:00,04:50:00,04:00:00,BS-H,13:02:00,,,18:28:00,,,21:07:00,21:10:00,,22:17:00,22:30:00,,
148,2024-05-27,02:56:00,04:49:00,04:00:00,NCP,13:02:00,,,18:28:00,,,21:09:00,21:10:00,,22:19:00,22:30:00,,
149,2024-05-28,02:55:00,04:48:00,04:00:00,NCP,13:02:00,,,18:29:00,,,21:10:00,21:10:00,,22:20:00,22:30:00,,
150,2024-05-29,02:53:00,04:47:00,04:00:00,NCP,13:02:00,,,18:30:00,,,21:11:00,21:15:00,,22:22:00,22:30:00,,
151,2024-05-30,02:52:00,04:46:00,04:00:00,NCP,13:02:00,,,18:31:00,,,21:12:00,21:15:00,,22:23:00,22:30:00,,
152,2024-05-31,02:51:00,04:45:00,04:00:00,NCP,13:02:00,13:10:00,HUB,18:31:00,,,21:14:00,21:15:00,,22:25:00,22:30:00,,
153,2024-06-01,02:50:00,04:44:00,04:00:00,BS-H,13:03:00,,,18:32:00,,,21:15:00,21:15:00,,22:26:00,22:35:00,,
154,2024-06-02,02:49:00,04:43:00,04:00:00,BS-H,13:03:00,,,18:33:00,,,21:16:00,21:20:00,,22:28:00,22:35:00,,
155,2024-06-03,02:48:00,04:43:00,04:00:00,NCP,13:03:00,,,18:33:00,,,21:17:00,21:20:00,,22:29:00,22:35:00,,
156,2024-06-04,02:47:00,04:42:00,04:00:00,NCP,13:03:00,,,18:34:00,,,21:18:00,21:20:00,,22:30:00,22:35:00,,
157,2024-06-05,02:46:00,04:41:00,04:00:00,NCP,13:03:00,,,18:34:00,,,21:19:00,21:20:00,,22:32:00,22:35:00,,
158,2024-06-06,02:45:00,04:41:00,04:00:00,NCP,13:04:00,,,18:35:00,,,21:20:00,21:20:00,,22:33:00,22:35:00,,
159,2024-06-07,02:44:00,04:40:00,04:00:00,NCP,13:04:00,13:10:00,HUB,18:36:00,,,21:21:00,21:25:00,,22:34:00,22:35:00,,
160,2024-06-08,02:43:00,04:40:00,04:00:00,BS-H,13:04:00,,,18:36:00,,,21:21:00,21:25:00,,22:35:00,22:45:00,,
161,2024-06-09,02:42:00,04:39:00,04:00:00,BS-H,13:04:00,,,18:37:00,,,21:22:00,21:25:00,,22:36:00,22:45:00,,
162,2024-06-10,02:42:00,04:39:00,04:00:00,NCP,13:04:00,,,18:37:00,,,21:23:00,21:25:00,,22:37:00,22:45:00,,
163,2024-06-11,02:41:00,04:39:00,04:00:00,NCP,13:04:00,,,18:38:00,,,21:24:00,21:25:00,,22:38:00,22:45:00,,
164,2024-06-12,02:41:00,04:38:00,04:00:00,NCP,13:05:00,,,18:38:00,,,21:24:00,21:25:00,,22:39:00,22:45:00,,
165,2024-06-13,02:40:00,04:38:00,04:00:00,NCP,13:05:00,,,18:38:00,,,21:25:00,21:25:00,,22:40:00,22:45:00,,
166,2024-06-14,02:40:00,04:38:00,04:00:00,NCP,13:05:00,13:10:00,HUB,18:39:00,,,21:25:00,21:25:00,,22:41:00,22:45:00,,
167,2024-06-15,02:39:00,04:38:00,04:00:00,BS-H,13:05:00,,,18:39:00,,,21:26:00,21:30:00,,22:42:00,22:50:00,,
168,2024-06-16,02:39:00,04:38:00,04:00:00,BS-H,13:06:00,,,18:40:00,,,21:26:00,21:30:00,,22:43:00,22:50:00,,
169,2024-06-17,02:38:00,04:38:00,04:00:00,NCP,13:06:00,,,18:40:00,,,21:27:00,21:30:00,,22:43:00,22:50:00,,
170,2024-06-18,02:38:00,04:38:00,04:00:00,NCP,13:06:00,,,18:40:00,,,21:27:00,21:30:00,,22:44:00,22:50:00,,
171,2024-06-19,02:38:00,04:38:00,04:00:00,NCP,13:06:00,,,18:40:00,,,21:27:00,21:30:00,,22:45:00,22:50:00,,
172,2024-06-20,02:38:00,04:38:00,04:00:00,NCP,13:06:00,,,18:41:00,,,21:28:00,21:30:00,,22:45:00,22:50:00,,
173,2024-06-21,02:38:00,04:38:00,04:00:00,NCP,13:07:00,13:10:00,HUB,18:41:00,,,21:28:00,21:30:00,,22:46:00,22:50:00,,
174,2024-06-22,02:38:00,04:39:00,04:00:00,BS-H,13:07:00,,,18:41:00,,,21:28:00,21:30:00,,22:46:00,22:50:00,,
175,2024-06-23,02:39:00,04:39:00,04:00:00,BS-H,13:07:00,,,18:41:00,,,21:28:00,21:30:00,,22:45:00,22:50:00,,
176,2024-06-24,02:40:00,04:39:00,04:00:00,NCP,13:07:00,,,18:41:00,,,21:28:00,21:30:00,,22:45:00,22:50:00,,
177,2024-06-25,02:40:00,04:40:00,04:00:00,NCP,13:08:00,,,18:41:00,,,21:28:00,21:30:00,,22:45:00,22:50:00,,
178,2024-06-26,02:41:00,04:40:00,04:00:00,NCP,13:08:00,,,18:42:00,,,21:28:00,21:30:00,,22:44:00,22:50:00,,
179,2024-06-27,02:42:00,04:41:00,04:00:00,NCP,13:08:00,,,18:42:00,,,21:28:00,21:30:00,,22:44:00,22:50:00,,
180,2024-06-28,02:43:00,04:41:00,04:00:00,NCP,13:08:00,13:10:00,HUB,18:42:00,,,21:28:00,21:30:00,,22:43:00,22:50:00,,
181,2024-06-29,02:44:00,04:42:00,04:00:00,BS-H,13:08:00,,,18:42:00,,,21:28:00,21:30:00,,22:43:00,22:45:00,,
182,2024-06-30,02:45:00,04:43:00,04:00:00,BS-H,13:09:00,,,18:42:00,,,21:27:00,21:30:00,,22:42:00,22:45:00,,
183,2024-07-01,02:46:00,04:43:00,04:00:00,NCP,13:09:00,,,18:41:00,,,21:27:00,21:30:00,,22:42:00,22:45:00,,
184,2024-07-02,02:47:00,04:44:00,04:00:00,NCP,13:09:00,,,18:41:00,,,21:27:00,21:30:00,,22:41:00,22:45:00,,
185,2024-07-03,02:48:00,04:45:00,04:00:00,NCP,13:09:00,,,18:41:00,,,21:26:00,21:30:00,,22:40:00,22:45:00,,
186,2024-07-04,02:49:00,04:46:00,04:00:00,NCP,13:09:00,,,18:41:00,,,21:26:00,21:30:00,,22:39:00,22:45:00,,
187,2024-07-05,02:50:00,04:46:00,04:00:00,NCP,13:09:00,13:15:00,HUB,18:41:00,,,21:25:00,21:25:00,,22:38:00,22:45:00,,
188,2024-07-06,02:51:00,04:47:00,04:00:00,BS-H,13:10:00,,,18:41:00,,,21:24:00,21:25:00,,22:38:00,22:40:00,,
189,2024-07-07,02:53:00,04:48:00,04:00:00,BS-H,13:10:00,,,18:40:00,,,21:24:00,21:25:00,,22:37:00,22:40:00,,
190,2024-07-08,02:54:00,04:49:00,04:00:00,NCP,13:10:00,,,18:40:00,,,21:23:00,21:25:00,,22:36:00,22:40:00,,
191,2024-07-09,02:55:00,04:50:00,04:00:00,NCP,13:10:00,,,18:40:00,,,21:22:00,21:25:00,,22:34:00,22:40:00,,
192,2024-07-10,02:57:00,04:51:00,04:00:00,NCP,13:10:00,,,18:39:00,,,21:22:00,21:25:00,,22:33:00,22:40:00,,
193,2024-07-11,02:58:00,04:53:00,04:00:00,NCP,13:10:00,,,18:39:00,,,21:21:00,21:25:00,,22:32:00,22:40:00,,
194,2024-07-12,03:00:00,04:54:00,04:00:00,NCP,13:10:00,13:15:00,HUB,18:39:00,,,21:20:00,21:20:00,,22:31:00,22:40:00,,
195,2024-07-13,03:01:00,04:55:00,04:15:00,BS-H,13:11:00,,,18:38:00,,,21:19:00,21:20:00,,22:30:00,22:30:00,,
196,2024-07-14,03:03:00,04:56:00,04:15:00,BS-H,13:11:00,,,18:38:00,,,21:18:00,21:20:00,,22:28:00,22:30:00,,
197,2024-07-15,03:04:00,04:57:00,04:15:00,NCP,13:11:00,,,18:37:00,,,21:17:00,21:20:00,,22:27:00,22:30:00,,
198,2024-07-16,03:06:00,04:58:00,04:15:00,NCP,13:11:00,,,18:37:00,,,21:16:00,21:20:00,,22:26:00,22:30:00,,
199,2024-07-17,03:07:00,05:00:00,04:15:00,NCP,13:11:00,,,18:36:00,,,21:15:00,21:15:00,,22:24:00,22:30:00,,
200,2024-07-18,03:09:00,05:01:00,04:15:00,NCP,13:11:00,,,18:35:00,,,21:13:00,21:15:00,,22:23:00,22:30:00,,
201,2024-07-19,03:11:00,05:02:00,04:15:00,NCP,13:11:00,13:15:00,HUB,18:35:00,,,21:12:00,21:15:00,,22:21:00,22:30:00,,
202,2024-07-20,03:12:00,05:04:00,04:15:00,BS-H,13:11:00,,,18:34:00,,,21:11:00,21:15:00,,22:20:00,22:30:00,,
203,2024-07-21,03:14:00,05:05:00,04:15:00,BS-H,13:11:00,,,18:33:00,,,21:10:00,21:10:00,,22:18:00,22:30:00,,
204,2024-07-22,03:16:00,05:07:00,04:15:00,NCP,13:11:00,,,18:33:00,,,21:08:00,21:10:00,,22:16:00,22:30:00,,
205,2024-07-23,03:17:00,05:08:00,04:15:00,NCP,13:11:00,,,18:32:00,,,21:07:00,21:10:00,,22:15:00,22:30:00,,
206,2024-07-24,03:19:00,05:09:00,04:15:00,NCP,13:11:00,,,18:31:00,,,21:05:00,21:05:00,,22:13:00,22:30:00,,
207,2024-07-25,03:21:00,05:11:00,04:15:00,NCP,13:11:00,,,18:30:00,,,21:04:00,21:05:00,,22:11:00,22:30:00,,
208,2024-07-26,03:23:00,05:12:00,04:15:00,NCP,13:11:00,13:15:00,HUB,18:29:00,,,21:03:00,21:05:00,,22:09:00,22:30:00,,
209,2024-07-27,03:25:00,05:14:00,04:30:00,BS-H,13:11:00,,,18:29:00,,,21:01:00,21:05:00,,22:07:00,22:15:00,,
210,2024-07-28,03:26:00,05:15:00,04:30:00,BS-H,13:11:00,,,18:28:00,,,20:59:00,21:00:00,,22:06:00,22:15:00,,
211,2024-07-29,03:28:00,05:17:00,04:30:00,NCP,13:11:00,,,18:27:00,,,20:58:00,21:00:00,,22:04:00,22:15:00,,
212,2024-07-30,03:30:00,05:18:00,04:30:00,NCP,13:11:00,,,18:26:00,,,20:56:00,21:00:00,,22:02:00,22:15:00,,
213,2024-07-31,03:32:00,05:20:00,04:30:00,NCP,13:11:00,,,18:25:00,,,20:55:00,20:55:00,,22:00:00,22:15:00,,
214,2024-08-01,03:34:00,05:21:00,04:30:00,NCP,13:11:00,,,18:24:00,,,20:53:00,20:55:00,,21:58:00,22:15:00,,
215,2024-08-02,03:36:00,05:23:00,04:30:00,NCP,13:11:00,13:15:00,HUB,18:23:00,,,20:51:00,20:55:00,,21:56:00,22:15:00,,
216,2024-08-03,03:38:00,05:25:00,04:45:00,BS-H,13:11:00,,,18:21:00,,,20:49:00,20:50:00,,21:54:00,22:00:00,,
217,2024-08-04,03:39:00,05:26:00,04:45:00,BS-H,13:11:00,,,18:20:00,,,20:48:00,20:50:00,,21:52:00,22:00:00,,
218,2024-08-05,03:41:00,05:28:00,04:45:00,NCP,13:11:00,,,18:19:00,,,20:46:00,20:50:00,,21:49:00,22:00:00,,
219,2024-08-06,03:43:00,05:29:00,04:45:00,NCP,13:11:00,,,18:18:00,,,20:44:00,20:45:00,,21:47:00,22:00:00,,
220,2024-08-07,03:45:00,05:31:00,04:45:00,NCP,13:10:00,,,18:17:00,,,20:42:00,20:45:00,,21:46:00,22:00:00,,
221,2024-08-08,03:47:00,05:33:00,04:45:00,NCP,13:10:00,,,18:16:00,,,20:40:00,20:40:00,,21:44:00,22:00:00,,
222,2024-08-09,03:49:00,05:34:00,04:45:00,NCP,13:10:00,13:15:00,HUB,18:14:00,,,20:38:00,20:40:00,,21:42:00,22:00:00,,
223,2024-08-10,03:51:00,05:36:00,05:00:00,BS-H,13:10:00,,,18:13:00,,,20:36:00,20:40:00,,21:41:00,21:45:00,,
224,2024-08-11,03:53:00,05:37:00,05:00:00,BS-H,13:10:00,,,18:12:00,,,20:34:00,20:35:00,,21:39:00,21:45:00,,
225,2024-08-12,03:55:00,05:39:00,05:00:00,NCP,13:10:00,,,18:10:00,,,20:32:00,20:35:00,,21:37:00,21:45:00,,
226,2024-08-13,03:56:00,05:41:00,05:00:00,NCP,13:10:00,,,18:09:00,,,20:31:00,20:35:00,,21:35:00,21:45:00,,
227,2024-08-14,03:58:00,05:42:00,05:00:00,NCP,13:09:00,,,18:08:00,,,20:28:00,20:30:00,,21:34:00,21:45:00,,
228,2024-08-15,04:00:00,05:44:00,05:00:00,NCP,13:09:00,,,18:06:00,,,20:26:00,20:30:00,,21:32:00,21:45:00,,
229,2024-08-16,04:02:00,05:46:00,05:00:00,NCP,13:09:00,13:15:00,HUB,18:05:00,,,20:24:00,20:25:00,,21:30:00,21:45:00,,
230,2024-08-17,04:04:00,05:47:00,05:00:00,BS-H,13:09:00,,,18:03:00,,,20:22:00,20:25:00,,21:28:00,21:30:00,,
231,2024-08-18,04:06:00,05:49:00,05:00:00,BS-H,13:08:00,,,18:02:00,,,20:20:00,20:20:00,,21:26:00,21:30:00,,
232,2024-08-19,04:08:00,05:50:00,05:00:00,NCP,13:08:00,,,18:00:00,,,20:18:00,20:20:00,,21:24:00,21:30:00,,
233,2024-08-20,04:10:00,05:52:00,05:00:00,NCP,13:08:00,,,17:59:00,,,20:16:00,20:20:00,,21:22:00,21:30:00,,
234,2024-08-21,04:12:00,05:54:00,05:00:00,NCP,13:08:00,,,17:57:00,,,20:14:00,20:15:00,,21:21:00,21:30:00,,
235,2024-08-22,04:14:00,05:55:00,05:00:00,NCP,13:07:00,,,17:56:00,,,20:12:00,20:15:00,,21:19:00,21:30:00,,
236,2024-08-23,04:16:00,05:57:00,05:00:00,NCP,13:07:00,13:10:00,HUB,17:54:00,,,20:09:00,20:10:00,,21:17:00,21:30:00,,
237,2024-08-24,04:18:00,05:59:00,05:15:00,BS-H,13:07:00,,,17:53:00,,,20:07:00,20:10:00,,21:15:00,21:15:00,,
238,2024-08-25,04:19:00,06:00:00,05:15:00,BS-H,13:07:00,,,17:51:00,,,20:05:00,20:05:00,,21:13:00,21:15:00,,
239,2024-08-26,04:21:00,06:02:00,05:15:00,NCP,13:06:00,,,17:49:00,,,20:03:00,20:05:00,,21:11:00,21:15:00,,
240,2024-08-27,04:23:00,06:04:00,05:15:00,NCP,13:06:00,,,17:48:00,,,20:01:00,20:05:00,,21:09:00,21:15:00,,
241,2024-08-28,04:25:00,06:05:00,05:15:00,NCP,13:06:00,,,17:46:00,,,19:58:00,20:00:00,,21:07:00,21:15:00,,
242,2024-08-29,04:27:00,06:07:00,05:15:00,NCP,13:05:00,,,17:44:00,,,19:56:00,20:00:00,,21:05:00,21:15:00,,
243,2024-08-30,04:29:00,06:09:00,05:15:00,NCP,13:05:00,13:10:00,HUB,17:42:00,,,19:54:00,19:55:00,,21:03:00,21:15:00,,
